Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1920,857,1520,2360,4190,1250,1680,7000,531,7860,4800,721,3480,2730,1060,1900,585,7390,1210,985,769,2210,1140,658,1720,2130,1840,538,467,1050,1050,6430,812,754,737,4090,1010,1780,786,885,923,2380,1390,3240,4040,2740,4440,7360,1320,1380,1230,1260,1250,2260,435,699,1760,547,1280,3100,4550,430,896,520,4480,1570,4080,1470,1940,554,845,2530,1760,2420,3120,2510,1200,1460,1730,1880,4320,1030,5180,1240,2500,1890,1190,1380,743,2350,1310,1100,1410,2430,420,1050,3590,2390,5730,1660,1030,356,1900,836,625,1960,678,861,1610,3060,638,571,6630,703,2540,1000,419,1300,2410,1180,891,6650,9450,2820,735,1530,778,5480,1770,1230,1690,1190,2620,784,2930,3060,2160,3270,2270,2300,3010,1490,502,2100,3280,1060,1040,904,3260,1600,1170,2380,3310,3380,568,809,4830,755,916,3420,1750,2380,1220,1680,936,3410,853,5090,10600,1620,525,737,1320,660,1070,993,2380,1220,1530,981,1060,738,794,2090,8310,9180,6550,550,875,1750,1150,1230,1090,1000
1921,863,1540,2420,4260,1290,1730,6900,504,8100,5260,660,3600,2750,1130,1930,535,7730,1220,994,771,2230,1140,663,1700,2140,1750,538,469,1050,1060,5590,812,766,749,3490,1020,1830,787,902,945,2280,1410,3270,4190,2770,4790,7030,1360,1400,1260,1310,1270,2230,437,703,2030,548,1320,3160,4320,437,899,499,4970,1580,4160,1480,2100,556,845,2570,1780,2380,3250,2760,1270,1450,1790,1910,4290,1070,5220,1280,2720,1920,1090,1400,768,2370,1330,1100,1620,2610,421,1050,3630,2750,5960,1680,1060,358,1850,838,627,1980,694,870,1630,3050,651,522,6740,708,2570,1030,418,1260,2450,1230,888,7730,8600,2930,741,1560,843,4890,1800,1320,1790,1220,2650,789,2960,3110,2080,3330,2390,2420,3010,1370,503,2120,3350,1070,1040,924,3290,1660,1160,2710,3570,3420,578,815,4840,815,938,3500,1690,2410,1230,1700,956,3460,869,4840,10300,1650,480,744,1310,662,1070,1000,2430,1240,1450,899,1070,741,727,2200,7420,8790,6650,519,887,1740,1140,1240,1130,1010
1922,868,1560,2480,4330,1330,1770,7180,547,8340,5700,767,3740,2760,1170,1960,621,8200,1240,1000,774,2250,1140,668,1780,2150,1670,537,470,1050,1070,6310,811,778,762,3570,1020,1890,788,920,966,2480,1430,3320,4340,2790,4610,7630,1400,1420,1280,1350,1350,2300,438,706,2340,549,1350,3460,5190,444,902,560,5410,1880,4240,1480,1960,558,845,2610,1790,2490,3380,3100,1300,1480,1840,1940,4410,1110,5430,1310,2670,1950,1260,1410,795,2350,1360,1100,1870,2810,421,1050,3670,3160,6210,1700,1080,360,1990,839,630,1990,710,880,1660,3080,664,605,6860,713,2620,1060,418,1290,2490,1280,885,8060,8120,2640,748,1590,777,5370,1830,1360,1900,1240,2690,794,3000,3290,2290,3390,2640,2550,3000,1590,503,2150,3420,1070,1050,945,3330,1720,1160,3600,3430,3470,588,820,4850,749,962,3630,1730,2440,1240,1710,977,3520,884,5190,11300,1680,556,750,1300,663,1070,1020,2490,1260,1380,1050,1080,744,845,2320,7730,9130,7350,559,899,1800,1130,1240,1160,1010
1923,874,1580,2540,4410,1370,1810,7680,593,8550,5610,884,3880,2780,1120,1990,715,8670,1260,1010,776,2270,1170,674,1880,2160,1590,537,472,1060,1090,6610,811,791,775,4230,1030,1950,789,937,989,2250,1450,3440,4490,2820,4950,8330,1440,1450,1300,1400,1430,2350,440,710,2510,550,1390,3670,5430,451,906,629,4500,2000,4270,1490,2140,560,844,2650,1810,2380,3520,2930,1230,1490,1900,1970,4380,1060,5440,1340,2630,1980,1460,1420,822,2320,1390,1100,2000,2940,422,1060,3720,3380,6460,1770,1100,362,1930,840,632,2010,727,890,1680,3140,677,696,6980,718,2720,1080,418,1330,2530,1340,882,8060,8640,2820,754,1620,835,5490,1870,1310,2010,1170,2720,799,3030,3430,2110,3450,2720,2530,2980,1830,504,2170,3490,1070,1060,966,3440,1790,1150,3710,3680,3600,598,826,4860,802,985,3660,1690,2460,1240,1720,999,3580,900,5370,11800,1680,640,757,1290,665,1070,1030,2550,1280,1310,1210,1090,748,973,2310,7890,10100,7480,602,910,2070,1120,1240,1190,1010
1924,880,1600,2600,4480,1410,1860,7970,642,8910,6230,1120,4020,2790,1170,2030,906,8990,1280,1020,779,2300,1230,679,1850,2170,1520,537,473,1060,1100,6610,810,804,789,4480,1030,1990,789,956,1010,2520,1470,3640,4640,2850,5410,8250,1480,1470,1320,1450,1500,2450,441,713,2550,551,1420,3740,6030,458,909,706,5270,2150,4400,1490,2280,562,844,2700,1830,2160,3670,3120,1260,1550,1960,2000,4390,1330,5370,1380,2650,2010,1850,1430,851,2300,1410,1110,2040,3070,422,1060,3760,3430,6720,1870,1120,364,1850,841,634,2030,744,900,1700,3050,691,881,7100,723,2880,1110,417,1360,2560,1390,879,8450,8640,2940,761,1650,843,5460,1900,1360,2120,1280,2750,804,3070,3660,2260,3500,2590,2510,2970,2320,505,2200,3560,1080,1060,987,3630,1860,1150,3650,4030,3810,608,832,4870,806,1010,3750,1780,2490,1250,1740,1020,3640,916,5750,12200,1690,809,763,1280,666,1070,1040,2610,1290,1560,1530,1100,751,1230,2290,8180,10200,7910,649,923,2470,1120,1250,1230,1010
1925,885,1620,2660,4560,1460,1900,7630,696,9130,6620,1400,4170,2810,1170,2060,1130,8950,1300,1030,782,2320,1260,685,1800,2180,1540,536,475,1060,1110,7210,810,816,802,4600,1040,2030,790,974,1030,2460,1490,3760,4790,2880,6000,7960,1530,1490,1340,1490,1520,2230,442,717,2680,552,1460,3920,6070,465,912,793,5850,2090,4550,1500,2210,564,844,2740,1850,2510,4420,3110,1250,1560,2020,2040,4400,1420,5580,1410,2710,2040,2310,1440,880,2280,1440,1110,2130,3210,423,1060,3810,3590,6990,1930,1150,365,2100,842,637,2050,761,910,1730,3190,705,1100,7230,728,2990,1140,417,1390,2610,1450,875,8550,8890,3240,768,1690,844,5770,1930,1360,2240,1240,2790,809,3100,3660,2240,3560,2670,2230,2950,2910,506,2220,3630,1080,1070,1010,3740,1930,1150,4130,4460,3940,618,838,5120,805,1030,3960,1870,2520,1260,1750,1040,3690,932,5890,13000,1690,1010,770,1270,668,1070,1050,2670,1310,1730,1910,1110,754,1540,2270,8410,10300,7330,699,935,3160,1110,1250,1260,1010
1926,891,1640,2720,4640,1500,1950,7720,755,9150,6690,1580,4320,2820,1200,2090,1270,9010,1320,1040,784,2340,1310,690,1830,2190,1960,536,476,1060,1120,7470,809,829,816,4150,1040,2160,791,993,1060,2670,1510,3970,4950,2910,5930,8330,1570,1510,1370,1540,1520,2570,444,720,2760,553,1500,4030,6280,473,915,890,6010,2140,4620,1510,2210,566,844,2780,1870,2450,4240,3350,1270,1640,2080,2070,4410,1210,5550,1440,2680,2070,2600,1460,911,2260,1470,1110,2190,3350,424,1070,3850,3690,7280,2040,1170,367,2320,843,639,2070,779,920,1750,3340,720,1230,7350,733,3160,1170,417,1430,2650,1510,872,8960,8250,2780,774,1720,877,5830,1970,1390,2370,1280,2820,814,3140,3930,2310,3620,2620,2190,2940,3270,507,2250,3700,1080,1080,1030,3940,2000,1140,3430,4410,4160,629,844,5180,834,1060,3930,1980,2550,1270,1770,1070,3750,949,6190,13500,1690,1130,776,1260,669,1070,1060,2730,1330,2010,2150,1120,757,1730,2220,8090,10800,7720,752,947,3770,1100,1250,1300,1010
1927,897,1650,2780,4720,1550,2000,7990,819,9100,6850,1640,4480,2840,1190,2120,1320,8920,1340,1050,787,2360,1260,696,1980,2200,2100,535,478,1060,1130,8050,808,843,830,4010,1050,2280,792,1010,1080,2430,1530,3850,5100,2940,6340,8420,1620,1530,1390,1580,1540,2220,445,724,2950,555,1540,4310,6160,480,918,999,6610,1970,4690,1510,2330,568,843,2830,1890,2650,4440,3670,1240,1720,2150,2100,4560,1340,5560,1480,2660,2100,2710,1470,942,2240,1490,1110,2340,3500,424,1070,3900,3950,7570,1980,1190,369,2210,844,641,2090,797,930,1770,3140,734,1280,7480,738,3070,1200,416,1450,2690,1580,869,9200,7880,2790,781,1750,917,6030,2010,1380,2510,1340,2860,819,3170,3900,2320,3680,3040,2160,2950,3420,508,2280,3780,1080,1090,1050,3810,2070,1140,2550,4720,4040,639,850,5210,869,1090,4250,1970,2580,1280,1780,1090,3820,966,6400,14100,1700,1180,783,1250,670,1070,1070,2790,1350,1820,2240,1130,760,1810,2180,8650,10800,8520,810,960,3980,1090,1260,1340,1020
1928,903,1670,2830,4800,1600,2040,8190,887,8940,7130,1730,4650,2860,1190,2150,1390,9460,1360,1060,789,2390,1340,701,2140,2210,2040,535,479,1070,1150,8580,808,856,844,4840,1050,2380,792,1030,1110,2500,1550,4130,5260,2970,6860,8630,1670,1560,1420,1630,1560,2530,447,728,3130,556,1580,4560,6520,487,921,1120,6900,2030,4700,1520,2350,570,843,2870,1910,2910,4840,3810,1230,1770,2210,2140,4710,1460,5850,1510,2830,2130,2850,1480,974,2210,1520,1110,2480,3640,425,1090,3950,4180,7880,2130,1220,371,2470,845,644,2100,816,940,1800,3120,749,1350,7610,743,3310,1230,416,1480,2730,1640,866,9410,8660,3530,788,1790,924,6280,2040,1380,2660,1110,2890,825,3210,4050,2360,3750,2720,2130,2960,3600,509,2300,3850,1090,1090,1080,4080,2150,1140,3050,5100,4330,650,856,5530,873,1110,4250,1950,2620,1290,1790,1110,3880,983,6600,14700,1700,1240,789,1240,672,1060,1090,2850,1360,1990,2360,1140,763,1900,2130,8670,10700,8660,873,972,4510,1090,1260,1380,1020
1929,909,1690,2890,4880,1650,2090,8280,962,8630,7200,1750,4820,2870,1230,2190,1410,9640,1380,1070,792,2410,1380,707,2100,2220,1970,534,481,1070,1160,8400,807,870,858,5000,1060,2380,793,1050,1130,2350,1570,4290,5420,3000,7010,9130,1720,1580,1440,1680,1560,2490,448,731,3150,557,1620,4580,7080,495,924,1140,6880,2080,4900,1520,2600,572,843,2920,1930,2820,5020,4030,1260,1800,2280,2170,4870,1670,5970,1550,2860,2160,2890,1500,1010,2030,1550,1110,2490,3800,425,1100,3990,4190,8200,2210,1240,373,3000,846,646,2120,835,951,1820,2950,764,1360,7740,748,3440,1260,416,1500,2770,1710,863,9410,8870,3880,795,1820,875,6860,2080,1430,2810,1210,2930,830,3250,4360,2400,3810,2970,1920,2840,3650,509,2330,3930,1090,1100,1100,4220,2230,1130,4310,5220,4500,661,862,5330,825,1140,4530,2070,2650,1300,1810,1140,3940,1000,7000,15100,1710,1250,796,1230,673,1060,1100,2920,1380,2270,2390,1150,766,1920,1970,8870,11300,8430,881,985,4980,1080,1260,1420,1020
1930,915,1710,2950,4970,1700,2150,7650,1000,7710,6960,1830,5000,2890,1230,2220,1470,9730,1400,1080,795,2430,1320,713,2000,2590,2150,534,482,1070,1170,7980,806,884,873,4130,1060,2320,794,1070,1160,2420,1590,4140,5060,3030,6750,9590,1770,1600,1460,1720,1510,2500,449,735,3090,558,1660,4500,6830,502,927,1190,6780,1760,4710,1530,2680,574,843,2960,1950,2940,4920,4450,1240,1800,2350,2210,5010,2000,5620,1590,2600,2200,3020,1510,1040,1860,1580,1110,2450,3950,425,1120,4040,4110,8540,2140,1270,375,2930,847,648,2140,854,961,1850,2720,780,1420,7880,753,3330,1300,415,1530,2820,1780,860,9120,8360,3130,802,1860,829,7360,2120,1420,2970,1220,2960,835,3290,3760,2350,3600,2900,1730,3050,3820,510,2360,4010,1090,1060,1130,4070,2320,1130,3980,5020,4350,672,868,4970,779,1170,4350,1950,2680,1310,1820,1160,4000,1020,7320,14800,1670,1300,803,1230,675,1060,1110,2990,1400,2350,2500,1170,769,2010,1830,8730,10100,9310,919,998,4980,1070,1270,1460,1020
1931,921,1720,3010,5050,1760,2200,6920,1010,7130,6370,1850,5180,2900,1200,2260,1480,9320,1420,1090,797,2460,1250,719,1870,3030,2430,533,484,1070,1190,6640,805,898,888,3200,1050,2240,795,1090,1190,2350,1610,3960,4250,3060,6480,9600,1820,1630,1490,1760,1530,2200,451,739,3000,559,1700,4350,6530,509,931,1200,6270,1800,4440,1540,2440,576,842,3010,1970,2930,4690,4380,1210,1640,2420,2240,5150,2270,5640,1630,2570,2230,3050,1520,1080,1710,1610,1110,2370,4110,426,1140,4090,3980,8880,2050,1300,377,2780,848,650,2160,874,971,1880,2770,796,1430,8010,759,3190,1330,415,1560,2860,1860,857,8620,7550,2890,809,1900,833,6750,2150,1400,3150,1210,3000,840,3330,3370,2320,3310,3010,1560,3120,3860,511,2390,4090,1100,1030,1150,3880,2400,1120,2940,4820,4160,684,874,4630,781,1200,4220,1850,2710,1320,1840,1190,4070,1040,7140,14000,1640,1310,809,1230,676,1060,1120,3060,1420,2450,2530,1180,772,2030,1700,8270,9270,7480,926,1010,4160,1070,1270,1500,1020
1932,927,1730,3060,5140,1810,2250,6510,991,7470,5680,1820,5380,2920,1200,2290,1460,8820,1440,1100,800,2480,1110,724,1900,3530,2410,533,485,1070,1200,6090,805,912,903,2660,1060,2350,795,1110,1210,2130,1630,3550,3400,3090,6190,9240,1870,1650,1510,1810,1570,1960,452,742,2970,560,1750,4300,5960,517,934,1180,5800,1850,4740,1540,2080,578,842,3060,1990,2570,4580,4180,1190,1610,2490,2280,5010,2590,5830,1660,2740,2260,3010,1540,1120,1570,1640,1110,2340,4270,426,1150,4140,3930,9240,1830,1320,378,2520,850,653,2180,894,982,1900,2310,812,1410,8150,764,2860,1360,415,1530,2910,1930,853,8360,7310,2600,816,1930,834,7050,2190,1390,3330,1150,3030,845,3360,3160,2370,3020,3030,1410,2950,3800,512,2410,4170,1100,995,1180,3470,2500,1120,2570,4600,3730,696,880,4400,780,1230,4300,1750,2740,1330,1850,1220,4140,1060,6870,13500,1610,1290,816,1230,678,1060,1130,3130,1440,2270,2490,1190,775,2000,1570,8200,7990,6750,910,1020,4270,1060,1270,1550,1040
1933,933,1740,3120,5230,1870,2310,6640,1030,7920,5460,1890,5570,2930,1190,2330,1510,8660,1460,1110,803,2510,1110,730,2010,4120,2420,533,487,1080,1210,5590,804,927,919,3210,1050,2440,796,1140,1240,2490,1650,3610,3660,3120,5890,9440,1930,1680,1540,1850,1630,2190,454,746,3150,561,1790,4560,6140,525,937,1230,6170,1900,4940,1550,2040,580,842,3110,2010,2360,5000,4610,1170,1600,2560,2320,4870,3090,5750,1700,2950,2290,3130,1550,1150,1440,1670,1110,2480,4440,427,1170,4190,4170,9620,1860,1350,380,2610,851,655,2200,915,992,1930,2540,828,1460,8290,769,2920,1390,414,1500,2950,2020,850,8240,7730,3220,823,1970,1010,7200,2230,1380,3520,1130,3070,851,3400,3430,2340,2900,3200,1270,3100,3950,513,2440,4260,1100,962,1200,3520,2590,1110,3660,4380,3790,707,886,4810,940,1260,4190,1760,2780,1340,1870,1240,4200,1070,7000,14000,1580,1340,823,1230,679,1060,1150,3200,1450,2540,2590,1200,778,2070,1460,8410,7770,5740,942,1040,4160,1050,1280,1590,1070
1934,939,1750,3180,5320,1930,2360,6990,1120,8270,5490,2070,5780,2950,1190,2360,1650,8410,1480,1120,805,2530,1130,736,2130,4800,2190,532,488,1080,1230,6120,803,942,934,3810,942,2550,797,1160,1270,2160,1670,3690,4290,3160,5640,9620,1990,1700,1570,1900,1630,2230,455,750,3490,562,1840,5050,5930,532,940,1340,6730,1950,4970,1550,2270,582,842,3160,2030,2260,5040,4640,1150,1610,2640,2350,5030,3450,5770,1740,2900,2330,3420,1560,1190,1450,1700,1120,2750,4610,427,1190,4240,4610,10000,1910,1380,382,2800,852,657,2220,936,1000,1960,2670,845,1590,8440,774,2990,1430,414,1470,3000,2100,847,8020,8060,2880,830,2010,1010,7420,2270,1370,3720,1460,3110,856,3440,3790,2310,2920,3290,1140,3130,4320,514,2470,4340,1110,966,1230,3590,2690,1110,4330,4190,3880,719,892,5260,936,1290,4330,1920,2810,1340,1880,1270,4270,1090,7460,13900,1550,1460,830,1230,681,1060,1160,3270,1470,2560,2830,1210,781,2270,1350,8850,8310,6650,1030,1050,4390,1050,1280,1640,1090
1935,945,1770,3230,5410,1990,2420,7110,1270,8690,5580,2360,5990,3280,1160,2400,1890,8740,1500,1130,808,2560,1080,742,2140,5610,2070,532,490,1080,1240,6540,802,957,950,3950,1000,2560,798,1180,1300,2300,1690,3580,4990,3190,5570,9740,2050,1730,1590,1940,1670,2420,456,754,3620,563,1890,5230,5790,540,943,1530,7220,2020,5080,1560,2570,584,841,3210,2050,2120,5300,4470,1110,1670,2710,2390,5180,3290,6200,1780,2920,2360,3910,1580,1230,1470,1730,1120,2850,4780,428,1210,4290,4770,10400,1850,1410,384,2490,853,660,2240,958,1010,1980,2830,862,1820,8580,779,2920,1460,414,1450,3040,2190,844,8110,8390,2840,837,2050,1100,7770,2310,1340,3940,1750,3150,861,3480,4050,2100,2940,3080,1130,3210,4950,514,2500,4430,1110,970,1260,3480,2790,1110,4910,4140,3770,732,898,5760,1020,1320,4400,1800,2840,1350,1900,1300,4340,1110,7820,13800,1520,1660,836,1240,682,1060,1170,3350,1490,2580,3240,1220,784,2590,1330,9120,8870,6850,1170,1070,4830,1040,1280,1690,1110
1936,951,1780,3290,5500,2060,2480,7010,1360,9010,5740,2530,6220,3640,1190,2440,2020,8960,1520,1140,811,2580,1200,748,2330,6540,2500,531,491,1080,1250,6830,801,972,967,4070,1050,2650,798,1200,1330,2410,1720,3990,5800,3220,6010,9890,2110,1750,1620,1980,1690,2330,458,757,3840,564,1940,5540,5870,547,946,1640,7840,2100,5010,1570,3460,586,841,3260,2070,2110,5670,4450,1130,1770,2790,2430,5350,2730,6320,1820,3090,2390,4180,1590,1280,1480,1770,1120,3020,4960,428,1220,4340,5050,10800,2070,1430,386,2700,854,662,2260,980,1030,2010,3010,880,1940,8730,784,3260,1500,413,1420,3090,2280,841,8450,9880,2200,844,2090,1200,8260,2350,1380,4170,1560,3190,867,3520,4140,2340,3000,2810,1120,3250,5300,515,2530,4520,1110,975,1280,3860,2890,1100,4890,4460,4210,744,905,6220,1110,1350,3400,1780,2880,1360,1910,1330,4410,1130,8090,13800,1490,1770,843,1240,684,1050,1190,3420,1510,3030,3460,1240,788,2770,1310,9480,10100,6980,1250,1080,4980,1030,1290,1740,1130
1937,957,1790,3340,5600,2120,2540,7360,1470,9380,6040,2740,6450,4050,1160,2480,2180,9330,1540,1150,813,2610,1190,754,2370,7630,2620,531,493,1080,1270,7410,801,987,983,4540,1010,2650,799,1220,1360,2720,1740,4010,6650,3250,6660,10000,2170,1780,1650,2030,1700,2510,459,761,4040,565,1990,5820,6010,555,950,1770,8290,2170,5640,1570,3300,588,841,3310,2090,1980,5550,4620,1090,1890,2870,2470,5190,2410,6550,1860,3180,2430,4530,1600,1320,1490,1800,1120,3170,5140,429,1240,4390,5300,11300,2080,1460,388,2400,855,664,2280,1000,1040,2040,3060,898,2090,8880,789,3270,1540,413,1330,3140,2380,838,8810,10300,2320,852,2130,1320,8600,2390,1340,4410,1740,3220,872,3560,4090,2450,3550,3240,1110,3120,5750,516,2560,4610,1120,979,1310,3860,3000,1100,5340,4950,4220,757,911,6550,1220,1380,3110,1880,2910,1370,1930,1350,4480,1150,8310,14300,1510,1920,850,1240,685,1050,1200,3500,1520,3080,3750,1250,791,3000,1290,9750,10400,6910,1350,1090,5490,1030,1290,1790,1160
1938,963,1800,3390,5690,2190,2600,7220,1460,9600,6800,2730,6680,4500,1140,2520,2170,9090,1570,1160,816,2630,1250,760,2410,8900,2670,530,494,1090,1280,7520,800,1000,1000,4500,974,2770,800,1250,1390,2840,1760,4270,5140,3290,6710,10200,2230,1810,1680,2070,1650,2300,461,765,4220,566,2040,6070,5860,563,953,1770,8880,1950,5430,1580,3330,590,840,3360,2110,2050,5840,4620,1070,1920,2950,2510,5370,2210,6540,1910,3350,2460,4520,1620,1360,1500,1830,1120,3310,5330,429,1260,4450,5530,11700,2210,1490,389,2510,856,667,2300,1030,1050,2070,3060,916,2090,9040,795,3500,1570,413,1240,3190,2480,835,8430,11000,2370,859,2170,1390,8750,2440,1320,4660,1450,3260,878,3610,4050,2470,4060,3230,1110,3460,5740,517,2590,4700,1120,983,1340,4110,3110,1090,4540,4980,4500,769,917,6220,1290,1420,3090,1840,2950,1380,1940,1380,4550,1170,8570,14800,1530,1910,857,1240,687,1050,1210,3580,1540,3310,3740,1260,794,2990,1270,9760,9910,7250,1340,1110,5710,1020,1300,1840,1180
1939,969,1810,3450,5790,2260,2670,7330,1510,9530,7810,2840,6930,5010,1150,2550,2260,8680,1590,1170,818,2660,1290,766,2400,10400,2680,530,496,1090,1300,7890,799,1020,1020,4510,905,2850,801,1270,1420,2830,1780,4440,5410,3320,6750,10600,2300,1830,1710,2110,1620,2440,462,769,4010,567,2090,5770,6110,571,956,1840,9660,1910,5340,1590,3670,592,840,3420,2140,2070,6290,5130,1070,1920,3040,2550,5380,2120,6900,1910,3850,2500,4710,1630,1410,1520,1870,1120,3140,5520,430,1280,4500,5250,12200,2300,1530,391,2980,857,669,2320,1050,1060,2100,3180,935,2170,9200,800,3650,1610,412,1170,3240,2580,831,9010,11000,2830,866,2210,1260,9130,2480,1340,4930,1370,3300,883,3650,3970,2590,4380,3230,1100,3360,5980,518,2620,4800,1120,987,1370,4260,3230,1090,5310,5020,4680,782,924,6450,1160,1450,3320,1780,2980,1390,1960,1410,4630,1190,9200,14700,1550,1980,864,1230,688,1050,1230,3660,1560,3490,3900,1270,797,3110,1250,10100,10600,7200,1390,1120,5960,1020,1300,1890,1200
1940,976,1820,3500,5890,2330,2730,7290,1450,10100,7530,2730,7190,5570,1180,2590,2170,7090,1610,1180,821,2680,1260,772,2310,12100,2590,529,497,1090,1310,8880,798,1040,1030,4600,842,2820,801,1300,1450,2670,1810,4400,4690,3350,6800,9020,2370,1860,1740,2230,1630,2610,464,773,3800,569,2150,5450,4820,579,959,1770,9690,1860,4490,1590,4090,594,840,3470,2160,2150,5870,5400,1080,2060,3120,2590,5390,2150,6640,1920,3920,2540,4520,1640,1460,1530,1900,1120,2970,5720,430,1300,4550,4960,12700,2290,1560,393,2370,858,671,2340,1080,1070,2120,3170,954,2070,9360,805,3620,1650,412,1110,3290,2690,828,7810,10700,3010,874,2260,1420,8320,2520,1360,5220,1380,3340,888,3370,3950,2600,3720,2980,1090,3260,5740,519,2650,4890,1130,1020,1400,4210,3350,1090,5280,5050,4640,796,930,6660,1310,1490,3620,1870,3020,1400,1970,1450,4700,1210,8520,14700,1570,1900,871,1230,689,1050,1240,3750,1580,3230,3740,1290,800,2990,1230,11000,11300,7060,1330,1140,5640,1010,1300,1950,1230
1941,982,1830,3550,5990,2400,2800,7510,1410,11100,8010,2680,7450,6190,1190,2640,2130,6020,1640,1190,824,2710,1240,779,2350,14100,2620,529,499,1090,1320,10000,797,1050,1050,4450,783,2780,802,1320,1490,2950,1830,4370,6280,3390,6840,8050,2440,1890,1770,2200,1630,2520,465,776,3730,570,2200,5630,4670,587,962,1730,10300,1820,3770,1600,4210,596,840,3530,2180,2100,5910,6120,1080,2060,3210,2630,5400,2430,6460,1920,3910,2570,4440,1660,1510,1550,1940,1120,2920,5920,431,1320,4610,4870,13200,2270,1590,395,2310,859,673,2360,1100,1080,2150,3400,973,2030,9520,810,3600,1690,412,1050,3340,2800,825,7300,10400,3250,881,2300,1440,8490,2570,1370,5520,1480,3390,894,3350,3860,2260,3400,3230,1080,3160,5640,520,2680,5150,1130,1060,1430,4170,3480,1080,5260,5080,4600,809,937,6760,1320,1520,3550,1900,3050,1410,1990,1480,4780,1240,8280,14500,1590,1860,878,1220,691,1050,1250,3830,1600,2910,3670,1300,803,2930,1220,11900,13200,7030,1310,1150,5590,1010,1310,2000,1250
1942,988,1840,3610,6100,2480,2870,7430,1380,12200,7550,2630,7730,6880,1170,2680,2080,6150,1660,1200,827,2740,1220,785,2210,16500,2470,528,500,1090,1340,11600,796,1070,1070,4570,728,2690,803,1350,1520,2570,1850,4330,5250,3420,6890,8130,2510,1920,1800,2290,1560,2680,467,780,3670,571,2260,5640,4700,595,965,1700,10400,1780,3170,1600,4170,598,839,3580,2200,1870,6220,7050,1050,1510,3300,2680,5400,2890,6430,1920,3830,2610,4360,1670,1560,1560,1970,1120,2860,6120,431,1330,4660,4770,13800,2250,1620,397,3120,860,676,2380,1130,1090,2180,3500,993,1990,9680,816,3580,1730,411,877,3390,2920,822,6590,11500,3060,889,2350,1430,8120,2620,1350,5830,1650,3430,900,3460,3680,1960,3000,3150,1070,3060,5550,520,2710,5430,1130,1100,1470,4120,3610,1080,5240,5110,4570,823,943,6750,1310,1560,3740,1970,3090,1420,2010,1510,4850,1260,8340,14000,1610,1820,885,1220,692,1050,1270,3920,1610,3010,3610,1310,806,2880,1200,12000,15700,6300,1280,1170,5020,1000,1310,2060,1280
