Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1980,13200000,2680000,19300000,36100,8930000,73400,28100000,3100000,14600000,7610000,6150000,211000,360000,81500000,252000,9630000,9870000,144000,3720000,409000,5590000,4180000,1000000,121000000,194000,8880000,6820000,4120000,6690000,8620000,24500000,287000,2280000,4510000,11300000,994000000,27700000,308000,26400000,1840000,2390000,8290000,4600000,9840000,685000,10300000,5120000,359000,75300,5810000,7980000,44100000,4580000,255000,2390000,1470000,35300000,635000,4790000,54100000,729000,604000,5020000,78300000,10800000,9630000,89000,7280000,4510000,801000,780000,5690000,724,3680000,10800000,228000,697000000,147000000,38700000,13700000,3430000,3740000,56400000,2160000,118000000,2370000,14900000,16300000,59300,1370000,3610000,3260000,2520000,2610000,1310000,1890000,3220000,25900,3430000,364000,1920000,8720000,6160000,13800000,158000,7090000,333000,30600,1530000,966000,69400000,73000,4010000,26700,1690000,581000,20000000,11800000,33400000,1010000,7490,14900000,14100000,3150000,3250000,5990000,73500000,17500000,4090000,1150000,78100000,12200,1510000,1980000,3300000,3180000,17400000,47400000,35500000,9800000,224000,22600000,138000000,5140000,156000,21400,94900,9740000,5590000,8910000,66300,3370000,2410000,5000000,1840000,231000,6360000,29800000,38100000,4710000,37800000,15000000,43200,118000,101000,14500000,363000,603000,8320000,6300000,8930000,3910000,18700000,47400000,588000,2720000,93000,1090000,6370000,44000000,2880000,8050,12500000,50000000,1040000,56300000,230000000,2920000,15900000,116000,15300000,54400000,8120000,5890000,7160000
1981,13100000,2740000,19900000,37500,9240000,73100,28500000,3150000,14800000,7600000,6250000,215000,374000,83700000,253000,9700000,9880000,148000,3820000,420000,5710000,4220000,1040000,124000000,200000,8910000,6990000,4220000,6750000,8880000,24800000,292000,2350000,4610000,11400000,1010000000,28400000,318000,27000000,1890000,2450000,8660000,4620000,9880000,689000,10400000,5130000,375000,75400,5940000,8180000,45200000,4660000,270000,2450000,1480000,36100000,651000,4810000,54300000,748000,625000,5050000,78100000,11100000,9730000,90600,7470000,4590000,815000,782000,5820000,725,3790000,10700000,231000,713000000,151000000,40200000,14000000,3470000,3820000,56600000,2200000,119000000,2460000,15100000,16900000,60100,1440000,3680000,3320000,2530000,2620000,1340000,1960000,3350000,26200,3460000,365000,1940000,8970000,6330000,14100000,164000,7230000,336000,31900,1580000,978000,71000000,75500,4050000,27200,1730000,588000,20500000,12100000,34100000,1030000,7590,15200000,14200000,3160000,3340000,6160000,75500000,17700000,4100000,1220000,80700000,12400,1550000,2030000,3400000,3270000,17800000,48700000,35900000,9880000,248000,22700000,139000000,5320000,156000,21700,97000,10400000,5750000,8980000,67300,3450000,2460000,5040000,1860000,238000,6600000,30500000,38600000,4850000,38100000,15300000,43000,120000,101000,15000000,363000,621000,8330000,6320000,9250000,4020000,19300000,48300000,591000,2810000,93500,1100000,6550000,45000000,2950000,8150,12900000,50200000,1120000,56300000,232000000,2940000,16400000,119000,15800000,55600000,8430000,6090000,7430000
1982,12700000,2790000,20600000,39100,9580000,72400,29000000,3190000,15000000,7600000,6350000,220000,386000,86000000,254000,9770000,9890000,152000,3930000,431000,5840000,4270000,1080000,127000000,206000,8930000,7160000,4330000,6920000,9160000,25000000,297000,2420000,4720000,11600000,1020000000,29000000,327000,27700000,1950000,2520000,9040000,4650000,9930000,692000,10400000,5120000,385000,75200,6080000,8390000,46400000,4730000,291000,2530000,1490000,37100000,668000,4840000,54500000,767000,648000,5090000,77900000,11500000,9800000,93100,7650000,4690000,833000,781000,5960000,729,3910000,10700000,233000,730000000,155000000,41900000,14400000,3510000,3880000,56700000,2240000,120000000,2560000,15200000,17600000,60900,1510000,3760000,3400000,2540000,2630000,1380000,2030000,3480000,26500,3480000,365000,1960000,9230000,6480000,14500000,170000,7390000,339000,33300,1630000,989000,72600000,78100,4090000,27600,1780000,595000,21000000,12400000,34900000,1060000,7720,15600000,14300000,3190000,3440000,6340000,77500000,18000000,4110000,1290000,83400000,12700,1600000,2070000,3500000,3370000,18200000,50100000,36200000,9930000,277000,22800000,140000000,5490000,157000,21900,98700,11000000,5920000,9060000,68200,3530000,2520000,5070000,1880000,246000,6720000,31300000,39200000,5010000,38300000,15500000,42800,121000,102000,15600000,364000,639000,8330000,6340000,9590000,4140000,19900000,49300000,604000,2920000,93700,1120000,6730000,46000000,3020000,8280,13300000,50400000,1190000,56300000,234000000,2950000,16800000,121000,16200000,56900000,8760000,6310000,7720000
1983,12400000,2840000,21200000,40900,9930000,71600,29500000,3240000,15300000,7600000,6450000,225000,396000,88300000,255000,9830000,9900000,156000,4040000,442000,5960000,4310000,1110000,130000000,212000,8950000,7340000,4450000,7170000,9450000,25300000,303000,2490000,4830000,11800000,1040000000,29700000,336000,28400000,2010000,2590000,9430000,4670000,9970000,694000,10400000,5120000,394000,74700,6210000,8610000,47600000,4790000,314000,2600000,1500000,38300000,685000,4860000,54800000,787000,673000,5120000,77800000,11900000,9870000,96000,7850000,4810000,854000,779000,6100000,731,4030000,10700000,236000,747000000,158000000,43600000,14800000,3530000,3950000,56800000,2270000,120000000,2670000,15400000,18200000,61800,1580000,3830000,3490000,2550000,2650000,1410000,2100000,3610000,26800,3510000,365000,1970000,9500000,6660000,14800000,176000,7540000,343000,34900,1670000,999000,74200000,80700,4130000,28100,1820000,603000,21500000,12700000,35700000,1080000,7850,16000000,14400000,3220000,3530000,6530000,79500000,18300000,4120000,1360000,86300000,13000,1650000,2120000,3590000,3470000,18700000,51500000,36600000,9960000,309000,22900000,141000000,5670000,158000,22200,100000,11800000,6100000,9130000,68900,3610000,2580000,5110000,1900000,255000,6740000,32100000,39800000,5170000,38500000,15700000,42500,123000,103000,16100000,365000,658000,8330000,6380000,9940000,4270000,20500000,50200000,625000,3030000,93800,1140000,6930000,47100000,3090000,8410,13700000,50600000,1250000,56300000,236000000,2970000,17200000,124000,16600000,58300000,9110000,6520000,8030000
1984,12000000,2900000,21900000,42700,10300000,70700,29900000,3290000,15500000,7610000,6560000,230000,407000,90700000,255000,9900000,9910000,160000,4160000,454000,6090000,4350000,1150000,133000000,218000,8970000,7530000,4570000,7450000,9740000,25600000,309000,2570000,4950000,12000000,1050000000,30400000,345000,29100000,2070000,2660000,9830000,4690000,10000000,698000,10300000,5120000,406000,74200,6350000,8820000,48900000,4860000,338000,2670000,1510000,39500000,700000,4890000,55100000,808000,701000,5160000,77700000,12300000,9920000,98400,8040000,4940000,877000,775000,6240000,740,4150000,10600000,239000,764000000,162000000,45500000,15200000,3550000,4020000,56900000,2310000,121000000,2780000,15600000,18900000,62800,1660000,3910000,3590000,2560000,2670000,1440000,2160000,3750000,27000,3530000,366000,1970000,9780000,6900000,15200000,183000,7690000,346000,36600,1720000,1010000,75800000,83200,4170000,28500,1870000,609000,22000000,12900000,36500000,1110000,8010,16300000,14400000,3240000,3620000,6720000,81500000,18600000,4140000,1430000,89200000,13400,1700000,2170000,3690000,3570000,19100000,52900000,36900000,9980000,341000,23000000,142000000,5880000,159000,22500,102000,12500000,6290000,9190000,69500,3700000,2640000,5140000,1930000,263000,6750000,32900000,40300000,5320000,38700000,16000000,42300,124000,104000,16700000,368000,680000,8340000,6420000,10300000,4400000,21200000,51100000,647000,3140000,93800,1160000,7130000,48100000,3170000,8530,14200000,50800000,1320000,56400000,239000000,2990000,17700000,127000,17100000,59700000,9470000,6740000,8340000
1985,11800000,2970000,22600000,44600,10600000,69800,30400000,3340000,15700000,7610000,6670000,235000,419000,93200000,256000,9970000,9920000,165000,4280000,467000,6210000,4390000,1190000,136000000,225000,8980000,7730000,4700000,7710000,10100000,25900000,315000,2630000,5090000,12200000,1070000000,31000000,355000,29900000,2130000,2730000,10200000,4720000,10100000,704000,10300000,5110000,426000,73600,6490000,9050000,50200000,4920000,359000,2750000,1520000,40800000,712000,4910000,55400000,830000,732000,5210000,77700000,12700000,9970000,99900,8240000,5080000,900000,770000,6380000,746,4280000,10600000,242000,782000000,165000000,47300000,15600000,3560000,4080000,57000000,2340000,122000000,2900000,15800000,19700000,64000,1740000,3990000,3690000,2580000,2680000,1470000,2190000,3870000,27300,3560000,367000,1980000,10100000,7210000,15600000,190000,7830000,349000,38300,1770000,1020000,77400000,85700,4210000,28800,1920000,614000,22500000,13000000,37200000,1150000,8170,16700000,14500000,3270000,3710000,6920000,83600000,18900000,4150000,1500000,92200000,13700,1760000,2220000,3790000,3670000,19500000,54300000,37100000,9990000,371000,23100000,143000000,6120000,160000,22700,104000,13200000,6480000,9250000,69800,3800000,2710000,5170000,1950000,271000,6790000,33700000,40800000,5450000,38800000,16200000,42000,126000,104000,17200000,371000,705000,8360000,6460000,10600000,4540000,21800000,52000000,667000,3250000,94000,1170000,7320000,49100000,3240000,8650,14600000,50900000,1390000,56500000,241000000,3010000,18100000,130000,17500000,61000000,9850000,6960000,8660000
1986,11600000,3040000,23200000,46500,10900000,68800,30900000,3390000,16000000,7630000,6780000,239000,433000,95700000,257000,10000000,9930000,170000,4400000,483000,6340000,4440000,1230000,138000000,231000,8970000,7930000,4840000,7960000,10400000,26200000,320000,2700000,5240000,12400000,1090000000,31700000,366000,30700000,2190000,2800000,10600000,4740000,10200000,712000,10300000,5110000,454000,73000,6630000,9270000,51600000,4990000,376000,2840000,1540000,42100000,719000,4930000,55700000,853000,767000,5270000,77800000,13100000,10000000,100000,8440000,5230000,922000,764000,6530000,750,4410000,10500000,244000,799000000,168000000,49300000,15900000,3570000,4150000,57100000,2360000,123000000,3010000,16000000,20400000,65500,1840000,4080000,3790000,2600000,2680000,1500000,2200000,3990000,27500,3590000,369000,1990000,10400000,7630000,16000000,196000,7960000,352000,40200,1820000,1020000,78900000,87900,4250000,29000,1980000,616000,23000000,13000000,38000000,1190000,8350,17100000,14600000,3290000,3800000,7120000,85800000,19200000,4170000,1560000,95300000,14000,1820000,2270000,3900000,3780000,20000000,55800000,37400000,9980000,398000,23200000,144000000,6410000,161000,23000,105000,13900000,6690000,9310000,70000,3910000,2760000,5190000,1960000,279000,6890000,34500000,41300000,5570000,39000000,16400000,41700,129000,105000,17800000,377000,734000,8380000,6490000,11000000,4690000,22500000,53000000,684000,3360000,94100,1180000,7510000,50100000,3320000,8750,15200000,51100000,1470000,56600000,243000000,3030000,18600000,133000,18000000,62500000,10200000,7170000,8980000
1987,11500000,3120000,23900000,48500,11200000,67800,31300000,3450000,16300000,7640000,6890000,243000,449000,98300000,258000,10100000,9940000,174000,4540000,500000,6460000,4480000,1260000,141000000,238000,8960000,8140000,4990000,8200000,10700000,26600000,325000,2760000,5410000,12600000,1110000000,32300000,377000,31500000,2250000,2870000,11000000,4760000,10300000,723000,10300000,5120000,490000,72400,6760000,9500000,53100000,5050000,390000,2920000,1550000,43500000,722000,4950000,56000000,877000,804000,5330000,78100000,13500000,10100000,99400,8640000,5380000,944000,758000,6670000,759,4540000,10500000,247000,817000000,172000000,51200000,16300000,3570000,4220000,57100000,2380000,123000000,3130000,16200000,21100000,67300,1940000,4160000,3910000,2630000,2670000,1530000,2190000,4110000,27800,3630000,371000,1990000,10600000,8120000,16500000,203000,8070000,355000,42200,1870000,1030000,80500000,90000,4290000,29200,2030000,617000,23500000,13000000,38700000,1250000,8550,17500000,14700000,3310000,3880000,7320000,88100000,19400000,4190000,1620000,98400000,14200,1880000,2320000,4000000,3890000,20500000,57300000,37500000,9970000,422000,23300000,145000000,6730000,161000,23200,107000,14500000,6890000,9350000,70000,4030000,2820000,5220000,1980000,287000,7020000,35200000,41700000,5670000,39100000,16600000,41400,131000,106000,18300000,384000,767000,8420000,6530000,11400000,4840000,23200000,54000000,700000,3470000,94400,1200000,7690000,51100000,3410000,8820,15700000,51200000,1560000,56700000,245000000,3050000,19000000,136000,18400000,63900000,10600000,7390000,9290000
1988,11500000,3200000,24600000,50400,11500000,67100,31800000,3500000,16500000,7660000,7010000,248000,465000,101000000,259000,10100000,9960000,179000,4670000,517000,6590000,4510000,1300000,144000000,244000,8940000,8360000,5140000,8430000,11000000,26900000,330000,2810000,5580000,12800000,1130000000,33000000,388000,32400000,2310000,2940000,11400000,4770000,10400000,736000,10300000,5120000,529000,71700,6900000,9740000,54500000,5120000,402000,3010000,1560000,44900000,723000,4960000,56300000,901000,843000,5380000,78400000,13900000,10100000,98100,8840000,5550000,966000,751000,6810000,764,4680000,10400000,250000,834000000,175000000,53100000,16700000,3570000,4290000,57100000,2390000,124000000,3250000,16300000,21900000,69100,2040000,4240000,4020000,2650000,2670000,1550000,2170000,4220000,28100,3660000,374000,2000000,11000000,8640000,17000000,210000,8180000,358000,44100,1920000,1040000,82100000,92000,4320000,29200,2090000,616000,24000000,13000000,39400000,1300000,8760,17900000,14800000,3330000,3970000,7540000,90500000,19700000,4210000,1680000,101000000,14500,1950000,2370000,4100000,3990000,20900000,58800000,37700000,9960000,444000,23400000,146000000,7030000,161000,23500,109000,15200000,7110000,9400000,70000,4150000,2880000,5240000,1990000,295000,7170000,36000000,42100000,5740000,39100000,16900000,41000,134000,107000,18900000,391000,800000,8460000,6570000,11700000,5000000,23900000,54900000,714000,3580000,94700,1200000,7870000,52100000,3490000,8880,16300000,51300000,1660000,56900000,248000000,3070000,19500000,139000,18900000,65300000,11100000,7600000,9600000
1989,11800000,3250000,25300000,52400,11800000,66600,32300000,3540000,16800000,7690000,7130000,252000,481000,104000000,259000,10200000,9980000,183000,4820000,530000,6720000,4510000,1340000,147000000,252000,8900000,8580000,5280000,8690000,11400000,27300000,335000,2870000,5770000,13000000,1150000000,33600000,400000,33500000,2380000,3020000,11800000,4780000,10500000,751000,10300000,5130000,564000,71200,7040000,9980000,56000000,5190000,414000,3070000,1570000,46500000,725000,4980000,56700000,927000,881000,5410000,78700000,14200000,10200000,96900,9050000,5770000,989000,746000,6960000,765,4810000,10400000,252000,852000000,178000000,54800000,17000000,3570000,4380000,57100000,2410000,124000000,3400000,16500000,22600000,70900,2100000,4310000,4140000,2660000,2680000,1580000,2130000,4330000,28400,3680000,378000,2000000,11300000,9090000,17500000,217000,8310000,361000,45800,1980000,1050000,83700000,94100,4350000,29300,2140000,615000,24400000,13100000,40000000,1360000,8950,18300000,14900000,3360000,4060000,7770000,92800000,20000000,4230000,1740000,105000000,14800,2020000,2420000,4210000,4100000,21400000,60400000,37800000,9950000,462000,23500000,147000000,7220000,162000,23700,112000,15800000,7330000,9450000,70100,4250000,2940000,5270000,2000000,303000,7300000,36700000,42500000,5780000,39200000,17100000,40900,136000,107000,19500000,399000,833000,8510000,6620000,12100000,5150000,24700000,55800000,731000,3690000,94900,1210000,8050000,53000000,3590000,8950,16800000,51400000,1760000,57000000,250000000,3090000,20000000,143000,19400000,66800000,11500000,7810000,9900000
1990,12200000,3280000,25900000,54500,12200000,66700,32700000,3540000,17000000,7720000,7240000,256000,496000,106000000,260000,10200000,10000000,188000,4980000,537000,6860000,4460000,1380000,149000000,259000,8840000,8810000,5420000,8970000,11700000,27700000,342000,2940000,5960000,13200000,1170000000,34300000,412000,34600000,2440000,3100000,12300000,4780000,10600000,767000,10300000,5140000,590000,70900,7180000,10200000,57400000,5250000,427000,3110000,1570000,48100000,729000,5000000,57000000,952000,917000,5410000,79100000,14600000,10200000,96300,9260000,6040000,1010000,743000,7100000,768,4960000,10400000,255000,870000000,181000000,56200000,17500000,3570000,4500000,57100000,2420000,125000000,3560000,16500000,23400000,72400,2100000,4370000,4260000,2660000,2700000,1600000,2100000,4440000,28700,3700000,382000,2000000,11600000,9440000,18000000,223000,8470000,364000,47300,2030000,1060000,85400000,96300,4360000,29400,2180000,615000,24900000,13200000,40600000,1410000,9160,18700000,15000000,3400000,4140000,8010000,95300000,20300000,4250000,1810000,108000000,15100,2100000,2470000,4310000,4210000,21800000,61900000,38000000,9950000,476000,23500000,148000000,7240000,163000,24000,114000,16300000,7560000,9520000,70600,4310000,3010000,5290000,2010000,312000,7400000,37600000,42900000,5770000,39300000,17300000,40800,138000,108000,20100000,407000,861000,8570000,6670000,12400000,5280000,25500000,56600000,752000,3790000,95200,1220000,8230000,53900000,3680000,9000,17400000,51500000,1860000,57200000,253000000,3110000,20500000,147000,19900000,68200000,12100000,8030000,10200000
1991,13000000,3280000,26600000,56700,12600000,67300,33200000,3510000,17300000,7770000,7360000,261000,510000,109000000,261000,10200000,10000000,191000,5150000,537000,6990000,4370000,1420000,152000000,266000,8770000,9050000,5540000,9290000,12100000,28000000,350000,3010000,6150000,13500000,1190000000,34900000,424000,35900000,2510000,3180000,12700000,4760000,10700000,783000,10300000,5150000,607000,70800,7330000,10500000,58800000,5330000,441000,3130000,1550000,49800000,735000,5020000,57200000,978000,949000,5370000,79600000,15000000,10300000,96500,9480000,6370000,1040000,744000,7240000,774,5100000,10400000,258000,888000000,185000000,57400000,17900000,3580000,4640000,57200000,2440000,125000000,3750000,16500000,24200000,73700,2040000,4420000,4380000,2650000,2750000,1630000,2060000,4540000,29100,3700000,386000,1990000,11900000,9640000,18500000,230000,8650000,368000,48500,2090000,1070000,87100000,98800,4370000,29600,2220000,616000,25300000,13600000,41200000,1470000,9350,19200000,15100000,3450000,4240000,8270000,97700000,20600000,4270000,1890000,111000000,15500,2190000,2520000,4420000,4320000,22300000,63500000,38100000,9970000,487000,23500000,148000000,7050000,164000,24400,116000,16900000,7790000,9600000,71500,4340000,3100000,5310000,2010000,321000,7460000,38400000,43400000,5710000,39400000,17500000,41000,140000,108000,20900000,415000,886000,8630000,6740000,12800000,5400000,26300000,57300000,777000,3880000,95300,1230000,8420000,54800000,3790000,9050,18000000,51500000,1970000,57300000,255000000,3130000,21000000,151000,20300000,69700000,12700000,8240000,10400000
1992,14000000,3240000,27200000,58900,13000000,68400,33700000,3440000,17500000,7830000,7470000,266000,523000,111000000,262000,10200000,10100000,194000,5330000,532000,7130000,4240000,1460000,155000000,274000,8680000,9300000,5660000,9620000,12400000,28400000,359000,3100000,6350000,13700000,1200000000,35600000,436000,37300000,2580000,3260000,13200000,4730000,10700000,801000,10400000,5170000,615000,71000,7470000,10700000,60000000,5400000,455000,3120000,1520000,51600000,745000,5040000,57500000,1000000,980000,5300000,80000000,15500000,10500000,97200,9710000,6760000,1060000,748000,7390000,779,5250000,10400000,260000,906000000,188000000,58300000,18500000,3590000,4810000,57200000,2470000,125000000,3970000,16500000,25000000,74800,1920000,4450000,4500000,2620000,2820000,1670000,2020000,4650000,29500,3690000,391000,1990000,12300000,9730000,19000000,236000,8870000,371000,49400,2140000,1080000,88800000,101000,4380000,29900,2240000,617000,25800000,14100000,41700000,1510000,9550,19800000,15200000,3500000,4330000,8550000,100000000,20900000,4290000,1980000,114000000,15900,2290000,2580000,4540000,4430000,22700000,65100000,38200000,10000000,496000,23400000,148000000,6700000,166000,24700,119000,17400000,8030000,9700000,72700,4330000,3190000,5330000,2010000,330000,7490000,39400000,43900000,5600000,39500000,17700000,41400,142000,108000,21700000,423000,906000,8690000,6820000,13200000,5500000,27200000,57800000,805000,3970000,95500,1240000,8600000,55700000,3900000,9110,18700000,51400000,2090000,57500000,257000000,3150000,21400000,155000,20800000,71100000,13300000,8450000,10700000
1993,15100000,3190000,27800000,61000,13400000,69900,34100000,3360000,17700000,7890000,7580000,271000,536000,114000000,263000,10200000,10100000,198000,5520000,523000,7270000,4090000,1490000,157000000,282000,8580000,9550000,5770000,9970000,12800000,28700000,369000,3180000,6560000,13900000,1220000000,36200000,449000,38800000,2650000,3340000,13600000,4700000,10800000,819000,10400000,5190000,618000,71200,7610000,11000000,61300000,5470000,471000,3100000,1490000,53500000,755000,5070000,57700000,1030000,1010000,5200000,80500000,15900000,10600000,98300,9940000,7160000,1090000,753000,7530000,778,5400000,10400000,263000,924000000,191000000,59000000,19000000,3610000,4990000,57200000,2490000,126000000,4190000,16400000,25800000,75700,1780000,4480000,4620000,2580000,2900000,1700000,2000000,4760000,29900,3670000,397000,1980000,12700000,9760000,19500000,242000,9110000,374000,50000,2200000,1100000,90600000,104000,4370000,30100,2260000,619000,26200000,14600000,42200000,1560000,9720,20300000,15300000,3560000,4430000,8840000,103000000,21300000,4320000,2070000,117000000,16300,2390000,2630000,4650000,4540000,23200000,66700000,38300000,10100000,502000,23300000,148000000,6300000,167000,25100,121000,17900000,8270000,9800000,74100,4310000,3290000,5350000,2000000,339000,7520000,40300000,44300000,5490000,39600000,17900000,41800,144000,108000,22500000,430000,924000,8750000,6890000,13600000,5590000,28100000,58400000,834000,4060000,95600,1240000,8780000,56700000,4010000,9160,19300000,51300000,2210000,57700000,260000000,3180000,21900000,160000,21300000,72600000,14000000,8670000,10900000
1994,16200000,3140000,28400000,62700,13800000,71700,34600000,3280000,17900000,7950000,7680000,276000,550000,116000000,264000,10200000,10200000,202000,5710000,517000,7420000,3950000,1530000,160000000,290000,8470000,9820000,5870000,10300000,13100000,29000000,379000,3270000,6770000,14100000,1230000000,36800000,462000,40300000,2720000,3430000,14100000,4660000,10900000,837000,10400000,5210000,622000,71400,7750000,11200000,62500000,5540000,487000,3090000,1460000,55400000,766000,5100000,58000000,1060000,1040000,5110000,80900000,16300000,10700000,99400,10200000,7540000,1110000,758000,7670000,778,5550000,10400000,265000,942000000,194000000,59700000,19600000,3630000,5170000,57300000,2510000,126000000,4400000,16200000,26500000,76700,1660000,4520000,4740000,2540000,2970000,1730000,2010000,4860000,30400,3650000,402000,1980000,13100000,9800000,20000000,248000,9350000,377000,50600,2260000,1110000,92300000,106000,4360000,30400,2280000,620000,26700000,15200000,42700000,1610000,9860,20900000,15400000,3620000,4520000,9150000,105000000,21600000,4340000,2150000,120000000,16800,2500000,2680000,4770000,4650000,23600000,68200000,38400000,10100000,507000,23100000,148000000,6010000,169000,25500,124000,18300000,8510000,9860000,75500,4280000,3390000,5360000,2000000,349000,7580000,41200000,44800000,5430000,39800000,18100000,42400,145000,108000,23300000,437000,942000,8800000,6960000,13900000,5680000,29100000,58900000,857000,4160000,95800,1250000,8960000,57600000,4120000,9190,19900000,51100000,2330000,57800000,263000000,3200000,22400000,164000,21700000,73900000,14700000,8900000,11100000
1995,17100000,3110000,28900000,63900,14300000,73600,35000000,3220000,18100000,7990000,7780000,280000,564000,119000000,265000,10100000,10200000,207000,5910000,515000,7570000,3840000,1570000,162000000,297000,8380000,10100000,5960000,10700000,13500000,29300000,389000,3350000,7000000,14300000,1240000000,37400000,475000,41600000,2800000,3510000,14500000,4620000,10900000,855000,10400000,5230000,630000,71400,7890000,11400000,63700000,5610000,505000,3090000,1430000,57300000,775000,5120000,58200000,1090000,1070000,5020000,81200000,16800000,10800000,100000,10400000,7870000,1140000,761000,7820000,780,5710000,10300000,268000,960000000,197000000,60600000,20200000,3650000,5330000,57300000,2540000,126000000,4570000,16000000,27300000,77700,1610000,4570000,4850000,2510000,3030000,1760000,2070000,4950000,30800,3630000,408000,1980000,13500000,9910000,20500000,254000,9600000,380000,51000,2330000,1130000,94000000,108000,4340000,30700,2300000,620000,27100000,15800000,43200000,1660000,9970,21400000,15500000,3670000,4610000,9480000,108000000,21900000,4370000,2200000,123000000,17300,2620000,2740000,4890000,4760000,24000000,69800000,38500000,10100000,513000,23000000,148000000,5930000,170000,25900,126000,18700000,8750000,9880000,76700,4270000,3480000,5380000,1990000,359000,7700000,42100000,45300000,5460000,39900000,18200000,42900,147000,108000,24100000,444000,961000,8840000,7020000,14300000,5760000,30000000,59500000,871000,4270000,96100,1260000,9110000,58500000,4210000,9230,20600000,50900000,2450000,58000000,266000000,3220000,22900000,168000,22200000,75200000,15300000,9140000,11300000
1996,17800000,3090000,29400000,64400,14700000,75600,35400000,3170000,18300000,8020000,7860000,284000,579000,121000000,266000,10100000,10200000,214000,6090000,519000,7720000,3780000,1600000,165000000,305000,8290000,10400000,6040000,11000000,13800000,29600000,399000,3440000,7240000,14500000,1250000000,38000000,489000,42800000,2880000,3600000,15000000,4570000,11000000,873000,10400000,5250000,644000,71100,8030000,11700000,64900000,5670000,524000,3120000,1420000,59200000,784000,5140000,58500000,1110000,1100000,4950000,81400000,17200000,10900000,101000,10600000,8130000,1160000,762000,7970000,778,5870000,10300000,270000,979000000,200000000,61600000,20800000,3680000,5490000,57200000,2560000,127000000,4720000,15800000,28100000,78900,1630000,4630000,4960000,2480000,3070000,1790000,2190000,5040000,31300,3600000,414000,1990000,13900000,10100000,21000000,259000,9860000,384000,51400,2400000,1140000,95700000,108000,4310000,31000,2320000,620000,27500000,16200000,43800000,1710000,10000,21900000,15600000,3720000,4700000,9820000,111000000,22100000,4390000,2240000,126000000,17700,2740000,2800000,5020000,4870000,24400000,71400000,38500000,10200000,522000,22800000,148000000,6120000,171000,26200,129000,19100000,8970000,9860000,77700,4280000,3570000,5380000,1990000,369000,7890000,42900000,45800000,5590000,40000000,18400000,43400,149000,108000,24800000,450000,982000,8860000,7060000,14800000,5850000,30800000,60200000,876000,4400000,96400,1260000,9260000,59400000,4290000,9260,21200000,50600000,2570000,58200000,269000000,3250000,23300000,172000,22700000,76400000,15900000,9390000,11500000
